time,ACCU_VOLTAGE___min
6.92,4.11
6.924,4.11
6.928,4.11
6.932,4.11
6.936,4.11
6.94,4.11
6.944,4.11
6.948,4.11
6.952,4.11
6.956,4.11
6.96,4.11
6.964,4.11
6.968,4.11
6.972,4.11
6.976,4.11
6.98,4.11
6.984,4.11
6.988,4.11
6.992,4.11
6.996,4.11
7.0,4.11
7.004,4.11
7.008,4.11
7.012,4.11
7.016,4.11
7.02,4.11
7.024,4.11
7.028,4.11
7.032,4.11
7.036,4.11
7.04,4.11
7.044,4.11
7.048,4.11
7.052,4.11
7.056,4.11
7.06,4.11
7.064,4.11
7.068,4.11
7.072,4.11
7.076,4.11
7.08,4.11
7.084,4.11
7.088,4.11
7.092,4.11
7.096,4.11
7.1,4.11
7.104,4.11
7.108,4.11
7.112,4.11
7.116,4.11
7.12,4.11
7.124,4.11
7.128,4.11
7.132,4.11
7.136,4.11
7.14,4.11
7.144,4.11
7.148,4.11
7.152,4.11
7.156,4.11
7.16,4.11
7.164,4.11
7.168,4.11
7.172,4.11
7.176,4.11
7.18,4.11
7.184,4.11
7.188,4.11
7.192,4.11
7.196,4.11
7.2,4.11
7.204,4.11
7.208,4.11
7.212,4.11
7.216,4.11
7.22,4.11
7.224,4.11
7.228,4.11
7.232,4.11
7.236,4.11
7.24,4.11
7.244,4.11
7.248,4.11
7.252,4.11
7.256,4.11
7.26,4.11
7.264,4.11
7.268,4.11
7.272,4.11
7.276,4.11
7.28,4.11
7.284,4.11
7.288,4.11
7.292,4.11
7.296,4.11
7.3,4.11
7.304,4.11
7.308,4.11
7.312,4.11
7.316,4.11
7.32,4.11
7.324,4.11
7.328,4.11
7.332,4.11
7.336,4.11
7.34,4.11
7.344,4.11
7.348,4.11
7.352,4.11
7.356,4.11
7.36,4.11
7.364,4.11
7.368,4.11
7.372,4.11
7.376,4.11
7.38,4.11
7.384,4.11
7.388,4.11
7.392,4.11
7.396,4.11
7.4,4.11
7.404,4.11
7.408,4.11
7.412,4.11
7.416,4.11
7.42,4.11
7.424,4.11
7.428,4.11
7.432,4.11
7.436,4.11
7.44,4.11
7.444,4.11
7.448,4.11
7.452,4.11
7.456,4.11
7.46,4.11
7.464,4.11
7.468,4.11
7.472,4.11
7.476,4.11
7.48,4.11
7.484,4.11
7.488,4.11
7.492,4.11
7.496,4.11
7.5,4.11
7.504,4.11
7.508,4.11
7.512,4.11
7.516,4.11
7.52,4.11
7.524,4.11
7.528,4.11
7.532,4.11
7.536,4.11
7.54,4.11
7.544,4.11
7.548,4.11
7.552,4.11
7.556,4.11
7.56,4.11
7.564,4.11
7.568,4.11
7.572,4.11
7.576,4.11
7.58,4.11
7.584,4.11
7.588,4.11
7.592,4.11
7.596,4.11
7.6,4.11
7.604,4.11
7.608,4.11
7.612,4.11
7.616,4.11
7.62,4.11
7.624,4.11
7.628,4.11
7.632,4.11
7.636,4.11
7.64,4.11
7.644,4.11
7.648,4.11
7.652,4.11
7.656,4.11
7.66,4.11
7.664,4.11
7.668,4.11
7.672,4.11
7.676,4.11
7.68,4.11
7.684,4.11
7.688,4.11
7.692,4.11
7.696,4.11
7.7,4.11
7.704,4.11
7.708,4.11
7.712,4.11
7.716,4.11
7.72,4.11
7.724,4.11
7.728,4.11
7.732,4.11
7.736,4.11
7.74,4.11
7.744,4.11
7.748,4.11
7.752,4.11
7.756,4.11
7.76,4.11
7.764,4.11
7.768,4.11
7.772,4.11
7.776,4.11
7.78,4.11
7.784,4.11
7.788,4.11
7.792,4.11
7.796,4.11
7.8,4.11
7.804,4.11
7.808,4.11
7.812,4.11
7.816,4.11
7.82,4.11
7.824,4.11
7.828,4.11
7.832,4.11
7.836,4.11
7.84,4.11
7.844,4.11
7.848,4.11
7.852,4.11
7.856,4.11
7.86,4.11
7.864,4.11
7.868,4.11
7.872,4.11
7.876,4.11
7.88,4.11
7.884,4.11
7.888,4.11
7.892,4.11
7.896,4.11
7.9,4.11
7.904,4.11
7.908,4.11
7.912,4.11
7.916,4.11
7.92,4.11
7.924,4.11
7.928,4.11
7.932,4.11
7.936,4.11
7.94,4.11
7.944,4.11
7.948,4.11
7.952,4.11
7.956,4.11
7.96,4.11
7.964,4.11
7.968,4.11
7.972,4.11
7.976,4.11
7.98,4.11
7.984,4.11
7.988,4.11
7.992,4.11
7.996,4.11
8.0,4.11
8.004,4.11
8.008,4.11
8.012,4.11
8.016,4.11
8.02,4.11
8.024,4.11
8.028,4.11
8.032,4.11
8.036,4.11
8.04,4.11
8.044,4.11
8.048,4.11
8.052,4.11
8.056,4.11
8.06,4.11
8.064,4.11
8.068,4.11
8.072,4.11
8.076,4.11
8.08,4.11
8.084,4.11
8.088,4.11
8.092,4.11
8.096,4.11
8.1,4.11
8.104,4.11
8.108,4.11
8.112,4.11
8.116,4.11
8.12,4.11
8.124,4.11
8.128,4.11
8.132,4.11
8.136,4.11
8.14,4.11
8.144,4.11
8.148,4.11
8.152,4.11
8.156,4.11
8.16,4.11
8.164,4.11
8.168,4.11
8.172,4.11
8.176,4.11
8.18,4.11
8.184,4.11
8.188,4.11
8.192,4.11
8.196,4.11
8.2,4.11
8.204,4.11
8.208,4.11
8.212,4.11
8.216,4.11
8.22,4.11
8.224,4.11
8.228,4.11
8.232,4.11
8.236,4.11
8.24,4.11
8.244,4.11
8.248,4.11
8.252,4.11
8.256,4.11
8.26,4.11
8.264,4.11
8.268,4.11
8.272,4.11
8.276,4.11
8.28,4.11
8.284,4.11
8.288,4.11
8.292,4.11
8.296,4.11
8.3,4.11
8.304,4.11
8.308,4.11
8.312,4.11
8.316,4.11
8.32,4.11
8.324,4.11
8.328,4.11
8.332,4.11
8.336,4.11
8.34,4.11
8.344,4.11
8.348,4.11
8.352,4.11
8.356,4.11
8.36,4.11
8.364,4.11
8.368,4.11
8.372,4.11
8.376,4.11
8.38,4.11
8.384,4.11
8.388,4.11
8.392,4.11
8.396,4.11
8.4,4.11
8.404,4.11
8.408,4.11
8.412,4.11
8.416,4.11
8.42,4.11
8.424,4.11
8.428,4.11
8.432,4.11
8.436,4.11
8.44,4.11
8.444,4.11
8.448,4.11
8.452,4.11
8.456,4.11
8.46,4.11
8.464,4.11
8.468,4.11
8.472,4.11
8.476,4.11
8.48,4.11
8.484,4.11
8.488,4.11
8.492,4.11
8.496,4.11
8.5,4.11
8.504,4.11
8.508,4.11
8.512,4.11
8.516,4.11
8.52,4.11
8.524,4.11
8.528,4.11
8.532,4.11
8.536,4.11
8.54,4.11
8.544,4.11
8.548,4.11
8.552,4.11
8.556,4.11
8.56,4.11
8.564,4.11
8.568,4.11
8.572,4.11
8.576,4.11
8.58,4.11
8.584,4.11
8.588,4.11
8.592,4.11
8.596,4.11
8.6,4.11
8.604,4.11
8.608,4.11
8.612,4.11
8.616,4.11
8.62,4.11
8.624,4.11
8.628,4.11
8.632,4.11
8.636,4.11
8.64,4.11
8.644,4.11
8.648,4.11
8.652,4.11
8.656,4.11
8.66,4.11
8.664,4.11
8.668,4.11
8.672,4.11
8.676,4.11
8.68,4.11
8.684,4.11
8.688,4.11
8.692,4.11
8.696,4.11
8.7,4.11
8.704,4.11
8.708,4.11
8.712,4.11
8.716,4.11
8.72,4.11
8.724,4.11
8.728,4.11
8.732,4.11
8.736,4.11
8.74,4.11
8.744,4.11
8.748,4.11
8.752,4.11
8.756,4.11
8.76,4.11
8.764,4.11
8.768,4.11
8.772,4.11
8.776,4.11
8.78,4.11
8.784,4.11
8.788,4.11
8.792,4.11
8.796,4.11
8.8,4.11
8.804,4.11
8.808,4.11
8.812,4.11
8.816,4.11
8.82,4.11
8.824,4.11
8.828,4.11
8.832,4.11
8.836,4.11
8.84,4.11
8.844,4.11
8.848,4.11
8.852,4.11
8.856,4.11
8.86,4.11
8.864,4.11
8.868,4.11
8.872,4.11
8.876,4.11
8.88,4.11
8.884,4.11
8.888,4.11
8.892,4.11
8.896,4.11
8.9,4.11
8.904,4.11
8.908,4.11
8.912,4.11
8.916,4.11
8.92,4.11
8.924,4.11
8.928,4.11
8.932,4.11
8.936,4.11
8.94,4.11
8.944,4.11
8.948,4.11
8.952,4.11
8.956,4.11
8.96,4.11
8.964,4.11
8.968,4.11
8.972,4.11
8.976,4.11
8.98,4.11
8.984,4.11
8.988,4.11
8.992,4.11
8.996,4.11
9.0,4.11
9.004,4.11
9.008,4.11
9.012,4.11
9.016,4.11
9.02,4.11
9.024,4.11
9.028,4.11
9.032,4.11
9.036,4.11
9.04,4.11
9.044,4.11
9.048,4.11
9.052,4.11
9.056,4.11
9.06,4.11
9.064,4.11
9.068,4.11
9.072,4.11
9.076,4.11
9.08,4.11
9.084,4.11
9.088,4.11
9.092,4.11
9.096,4.11
9.1,4.11
9.104,4.11
9.108,4.11
9.112,4.11
9.116,4.11
9.12,4.11
9.124,4.11
9.128,4.11
9.132,4.11
9.136,4.11
9.14,4.11
9.144,4.11
9.148,4.11
9.152,4.11
9.156,4.11
9.16,4.11
9.164,4.11
9.168,4.11
9.172,4.11
9.176,4.11
9.18,4.11
9.184,4.11
9.188,4.11
9.192,4.11
9.196,4.11
9.2,4.11
9.204,4.11
9.208,4.11
9.212,4.11
9.216,4.11
9.22,4.11
9.224,4.11
9.228,4.11
9.232,4.11
9.236,4.11
9.24,4.11
9.244,4.11
9.248,4.11
9.252,4.11
9.256,4.11
9.26,4.11
9.264,4.11
9.268,4.11
9.272,4.11
9.276,4.11
9.28,4.11
9.284,4.11
9.288,4.11
9.292,4.11
9.296,4.11
9.3,4.11
9.304,4.11
9.308,4.11
9.312,4.11
9.316,4.11
9.32,4.11
9.324,4.11
9.328,4.11
9.332,4.11
9.336,4.11
9.34,4.11
9.344,4.11
9.348,4.11
9.352,4.11
9.356,4.11
9.36,4.11
9.364,4.11
9.368,4.11
9.372,4.11
9.376,4.11
9.38,4.11
9.384,4.11
9.388,4.11
9.392,4.11
9.396,4.11
9.4,4.11
9.404,4.11
9.408,4.11
9.412,4.11
9.416,4.11
9.42,4.11
9.424,4.11
9.428,4.11
9.432,4.11
9.436,4.11
9.44,4.11
9.444,4.11
9.448,4.11
9.452,4.11
9.456,4.11
9.46,4.11
9.464,4.11
9.468,4.11
9.472,4.11
9.476,4.11
9.48,4.11
9.484,4.11
9.488,4.11
9.492,4.11
9.496,4.11
9.5,4.11
9.504,4.11
9.508,4.11
9.512,4.11
9.516,4.11
9.52,4.11
9.524,4.11
9.528,4.11
9.532,4.11
9.536,4.11
9.54,4.11
9.544,4.11
9.548,4.11
9.552,4.11
9.556,4.11
9.56,4.11
9.564,4.11
9.568,4.11
9.572,4.11
9.576,4.11
9.58,4.11
9.584,4.11
9.588,4.11
9.592,4.11
9.596,4.11
9.6,4.11
9.604,4.11
9.608,4.11
9.612,4.11
9.616,4.11
9.62,4.11
9.624,4.11
9.628,4.11
9.632,4.11
9.636,4.11
9.64,4.11
9.644,4.11
9.648,4.11
9.652,4.11
9.656,4.11
9.66,4.11
9.664,4.11
9.668,4.11
9.672,4.11
9.676,4.11
9.68,4.11
9.684,4.11
9.688,4.11
9.692,4.11
9.696,4.11
9.7,4.11
9.704,4.11
9.708,4.11
9.712,4.11
9.716,4.11
9.72,4.11
9.724,4.11
9.728,4.11
9.732,4.11
9.736,4.11
9.74,4.11
9.744,4.11
9.748,4.11
9.752,4.11
9.756,4.11
9.76,4.11
9.764,4.11
9.768,4.11
9.772,4.11
9.776,4.11
9.78,4.11
9.784,4.11
9.788,4.11
9.792,4.11
9.796,4.11
9.8,4.11
9.804,4.11
9.808,4.11
9.812,4.11
9.816,4.11
9.82,4.11
9.824,4.11
9.828,4.11
9.832,4.11
9.836,4.11
9.84,4.11
9.844,4.11
9.848,4.11
9.852,4.11
9.856,4.11
9.86,4.11
9.864,4.11
9.868,4.11
9.872,4.11
9.876,4.11
9.88,4.11
9.884,4.11
9.888,4.11
9.892,4.11
9.896,4.11
9.9,4.11
9.904,4.11
9.908,4.11
9.912,4.11
9.916,4.11
9.92,4.11
9.924,4.11
9.928,4.11
9.932,4.11
9.936,4.11
9.94,4.11
9.944,4.11
9.948,4.11
9.952,4.11
9.956,4.11
9.96,4.11
9.964,4.11
9.968,4.11
9.972,4.11
9.976,4.11
9.98,4.11
9.984,4.11
9.988,4.11
9.992,4.11
9.996,4.11
10.0,4.11
10.004,4.11
10.008,4.11
10.012,4.11
10.016,4.11
10.02,4.11
10.024,4.11
10.028,4.11
10.032,4.11
10.036,4.11
10.04,4.11
10.044,4.11
10.048,4.11
10.052,4.11
10.056,4.11
10.06,4.11
10.064,4.11
10.068,4.11
10.072,4.11
10.076,4.11
10.08,4.11
10.084,4.11
10.088,4.11
10.092,4.11
10.096,4.11
10.1,4.11
10.104,4.11
10.108,4.11
10.112,4.11
10.116,4.11
10.12,4.11
10.124,4.11
10.128,4.11
10.132,4.11
10.136,4.11
10.14,4.11
10.144,4.11
10.148,4.11
10.152,4.11
10.156,4.11
10.16,4.11
10.164,4.11
10.168,4.11
10.172,4.11
10.176,4.11
10.18,4.11
10.184,4.11
10.188,4.11
10.192,4.11
10.196,4.11
10.2,4.11
10.204,4.11
10.208,4.11
10.212,4.11
10.216,4.11
10.22,4.11
10.224,4.11
10.228,4.11
10.232,4.11
10.236,4.11
10.24,4.11
10.244,4.11
10.248,4.11
10.252,4.11
10.256,4.11
10.26,4.11
10.264,4.11
10.268,4.11
10.272,4.11
10.276,4.11
10.28,4.11
10.284,4.11
10.288,4.11
10.292,4.11
10.296,4.11
10.3,4.11
10.304,4.11
10.308,4.11
10.312,4.11
10.316,4.11
10.32,4.11
10.324,4.11
10.328,4.11
10.332,4.11
10.336,4.11
10.34,4.11
10.344,4.11
10.348,4.11
10.352,4.11
10.356,4.11
10.36,4.11
10.364,4.11
10.368,4.11
10.372,4.11
10.376,4.11
10.38,4.11
10.384,4.11
10.388,4.11
10.392,4.11
10.396,4.11
10.4,4.11
10.404,4.11
10.408,4.11
10.412,4.11
10.416,4.11
10.42,4.11
10.424,4.11
10.428,4.11
10.432,4.11
10.436,4.11
10.44,4.11
10.444,4.11
10.448,4.11
10.452,4.11
10.456,4.11
10.46,4.11
10.464,4.11
10.468,4.11
10.472,4.11
10.476,4.11
10.48,4.11
10.484,4.11
10.488,4.11
10.492,4.11
10.496,4.11
10.5,4.11
10.504,4.11
10.508,4.11
10.512,4.11
10.516,4.11
10.52,4.11
10.524,4.11
10.528,4.11
10.532,4.11
10.536,4.11
10.54,4.11
10.544,4.11
10.548,4.11
10.552,4.11
10.556,4.11
10.56,4.11
10.564,4.11
10.568,4.11
10.572,4.11
10.576,4.11
10.58,4.11
10.584,4.11
10.588,4.11
10.592,4.11
10.596,4.11
10.6,4.11
10.604,4.11
10.608,4.11
10.612,4.11
10.616,4.11
10.62,4.11
10.624,4.11
10.628,4.11
10.632,4.11
10.636,4.11
10.64,4.11
10.644,4.11
10.648,4.11
10.652,4.11
10.656,4.11
10.66,4.11
10.664,4.11
10.668,4.11
10.672,4.11
10.676,4.11
10.68,4.11
10.684,4.11
10.688,4.11
10.692,4.11
10.696,4.11
10.7,4.11
10.704,4.11
10.708,4.11
10.712,4.11
10.716,4.11
10.72,4.11
10.724,4.11
10.728,4.11
10.732,4.11
10.736,4.11
10.74,4.11
10.744,4.11
10.748,4.11
10.752,4.11
10.756,4.11
10.76,4.11
10.764,4.11
10.768,4.11
10.772,4.11
10.776,4.11
10.78,4.11
10.784,4.11
10.788,4.11
10.792,4.11
10.796,4.11
10.8,4.11
10.804,4.11
10.808,4.11
10.812,4.11
10.816,4.11
10.82,4.11
10.824,4.11
10.828,4.11
10.832,4.11
10.836,4.11
10.84,4.11
10.844,4.11
10.848,4.11
10.852,4.11
10.856,4.11
10.86,4.11
10.864,4.11
10.868,4.11
10.872,4.11
10.876,4.11
10.88,4.11
10.884,4.11
10.888,4.11
10.892,4.11
10.896,4.11
10.9,4.11
10.904,4.11
10.908,4.11
10.912,4.11
10.916,4.11
10.92,4.11
10.924,4.11
10.928,4.11
10.932,4.11
10.936,4.11
10.94,4.11
10.944,4.11
10.948,4.11
10.952,4.11
10.956,4.11
10.96,4.11
10.964,4.11
10.968,4.11
10.972,4.11
10.976,4.11
10.98,4.11
10.984,4.11
10.988,4.11
10.992,4.11
10.996,4.11
11.0,4.11
11.004,4.11
11.008,4.11
11.012,4.11
11.016,4.11
11.02,4.11
11.024,4.11
11.028,4.11
11.032,4.11
11.036,4.11
11.04,4.11
11.044,4.11
11.048,4.11
11.052,4.11
11.056,4.11
11.06,4.11
11.064,4.11
11.068,4.11
11.072,4.11
11.076,4.11
11.08,4.11
11.084,4.11
11.088,4.11
11.092,4.11
11.096,4.11
11.1,4.11
11.104,4.11
11.108,4.11
11.112,4.11
11.116,4.11
11.12,4.11
11.124,4.11
11.128,4.11
11.132,4.11
11.136,4.11
11.14,4.11
11.144,4.11
11.148,4.11
11.152,4.11
11.156,4.11
11.16,4.11
11.164,4.11
11.168,4.11
11.172,4.11
11.176,4.11
11.18,4.11
11.184,4.11
11.188,4.11
11.192,4.11
11.196,4.11
11.2,4.11
11.204,4.11
11.208,4.11
11.212,4.11
11.216,4.11
11.22,4.11
11.224,4.11
11.228,4.11
11.232,4.11
11.236,4.11
11.24,4.11
11.244,4.11
11.248,4.11
11.252,4.11
11.256,4.11
11.26,4.11
11.264,4.11
11.268,4.11
11.272,4.11
11.276,4.11
11.28,4.11
11.284,4.11
11.288,4.11
11.292,4.11
11.296,4.11
11.3,4.11
11.304,4.11
11.308,4.11
11.312,4.11
11.316,4.11
11.32,4.11
11.324,4.11
11.328,4.11
11.332,4.11
11.336,4.11
11.34,4.11
11.344,4.11
11.348,4.11
11.352,4.11
11.356,4.11
11.36,4.11
11.364,4.11
11.368,4.11
11.372,4.11
11.376,4.11
11.38,4.11
11.384,4.11
11.388,4.11
11.392,4.11
11.396,4.11
11.4,4.11
11.404,4.11
11.408,4.11
11.412,4.11
11.416,4.11
11.42,4.11
11.424,4.11
11.428,4.11
11.432,4.11
11.436,4.11
11.44,4.11
11.444,4.11
11.448,4.11
11.452,4.11
11.456,4.11
11.46,4.11
11.464,4.11
11.468,4.11
11.472,4.11
11.476,4.11
11.48,4.11
11.484,4.11
11.488,4.11
11.492,4.11
11.496,4.11
11.5,4.11
11.504,4.11
11.508,4.11
11.512,4.11
11.516,4.11
11.52,4.11
11.524,4.11
11.528,4.11
11.532,4.11
11.536,4.11
11.54,4.11
11.544,4.11
11.548,4.11
11.552,4.11
11.556,4.11
11.56,4.11
11.564,4.11
11.568,4.11
11.572,4.11
11.576,4.11
11.58,4.11
11.584,4.11
11.588,4.11
11.592,4.11
11.596,4.11
11.6,4.11
11.604,4.11
11.608,4.11
11.612,4.11
11.616,4.11
11.62,4.11
11.624,4.11
11.628,4.11
11.632,4.11
11.636,4.11
11.64,4.11
11.644,4.11
11.648,4.11
11.652,4.11
11.656,4.11
11.66,4.11
11.664,4.11
11.668,4.11
11.672,4.11
11.676,4.11
11.68,4.11
11.684,4.11
11.688,4.11
11.692,4.11
11.696,4.11
11.7,4.11
11.704,4.11
11.708,4.11
11.712,4.11
11.716,4.11
11.72,4.11
11.724,4.11
11.728,4.11
11.732,4.11
11.736,4.11
11.74,4.11
11.744,4.11
11.748,4.11
11.752,4.11
11.756,4.11
11.76,4.11
11.764,4.11
11.768,4.11
11.772,4.11
11.776,4.11
11.78,4.11
11.784,4.11
11.788,4.11
11.792,4.11
11.796,4.11
11.8,4.11
11.804,4.11
11.808,4.11
11.812,4.11
11.816,4.11
11.82,4.11
11.824,4.11
11.828,4.11
11.832,4.11
11.836,4.11
11.84,4.11
11.844,4.11
11.848,4.11
11.852,4.11
11.856,4.11
11.86,4.11
11.864,4.11
11.868,4.11
11.872,4.11
11.876,4.11
11.88,4.11
11.884,4.11
11.888,4.11
11.892,4.11
11.896,4.11
11.9,4.11
11.904,4.11
11.908,4.11
11.912,4.11
11.916,4.11
11.92,4.11
11.924,4.11
11.928,4.11
11.932,4.11
11.936,4.11
11.94,4.11
11.944,4.11
11.948,4.11
11.952,4.11
11.956,4.11
11.96,4.11
11.964,4.11
11.968,4.11
11.972,4.11
11.976,4.11
11.98,4.11
11.984,4.11
11.988,4.11
11.992,4.11
11.996,4.11
12.0,4.11
12.004,4.11
12.008,4.11
12.012,4.11
12.016,4.11
12.02,4.11
12.024,4.11
12.028,4.11
12.032,4.11
12.036,4.11
12.04,4.11
12.044,4.11
12.048,4.11
12.052,4.11
12.056,4.11
12.06,4.11
12.064,4.11
12.068,4.11
12.072,4.11
12.076,4.11
12.08,4.11
12.084,4.11
12.088,4.11
12.092,4.11
12.096,4.11
12.1,4.11
12.104,4.11
12.108,4.11
12.112,4.11
12.116,4.11
12.12,4.11
12.124,4.11
12.128,4.11
12.132,4.11
12.136,4.11
12.14,4.11
12.144,4.11
12.148,4.11
12.152,4.11
12.156,4.11
12.16,4.11
12.164,4.11
12.168,4.11
12.172,4.11
12.176,4.11
12.18,4.11
12.184,4.11
12.188,4.11
12.192,4.11
12.196,4.11
12.2,4.11
12.204,4.11
12.208,4.11
12.212,4.11
12.216,4.11
12.22,4.11
12.224,4.11
12.228,4.11
12.232,4.11
12.236,4.11
12.24,4.11
12.244,4.11
12.248,4.11
12.252,4.11
12.256,4.11
12.26,4.11
12.264,4.11
12.268,4.11
12.272,4.11
12.276,4.11
12.28,4.11
12.284,4.11
12.288,4.11
12.292,4.11
12.296,4.11
12.3,4.11
12.304,4.11
12.308,4.11
12.312,4.11
12.316,4.11
12.32,4.11
12.324,4.11
12.328,4.11
12.332,4.11
12.336,4.11
12.34,4.11
12.344,4.11
12.348,4.11
12.352,4.11
12.356,4.11
12.36,4.11
12.364,4.11
12.368,4.11
12.372,4.11
12.376,4.11
12.38,4.11
12.384,4.11
12.388,4.11
12.392,4.11
12.396,4.11
12.4,4.11
12.404,4.11
12.408,4.11
12.412,4.11
12.416,4.11
12.42,4.11
12.424,4.11
12.428,4.11
12.432,4.11
12.436,4.11
12.44,4.11
12.444,4.11
12.448,4.11
12.452,4.11
12.456,4.11
12.46,4.11
12.464,4.11
12.468,4.11
12.472,4.11
12.476,4.11
12.48,4.11
12.484,4.11
12.488,4.11
12.492,4.11
12.496,4.11
12.5,4.11
12.504,4.11
12.508,4.11
12.512,4.11
12.516,4.11
12.52,4.11
12.524,4.11
12.528,4.11
12.532,4.11
12.536,4.11
12.54,4.11
12.544,4.11
12.548,4.11
12.552,4.11
12.556,4.11
12.56,4.11
12.564,4.11
12.568,4.11
12.572,4.11
12.576,4.11
12.58,4.11
12.584,4.11
12.588,4.11
12.592,4.11
12.596,4.11
12.6,4.11
12.604,4.11
12.608,4.11
12.612,4.11
12.616,4.11
12.62,4.11
12.624,4.11
12.628,4.11
12.632,4.11
12.636,4.11
12.64,4.11
12.644,4.11
12.648,4.11
12.652,4.11
12.656,4.11
12.66,4.11
12.664,4.11
12.668,4.11
12.672,4.11
12.676,4.11
12.68,4.11
12.684,4.11
12.688,4.11
12.692,4.11
12.696,4.11
12.7,4.11
12.704,4.11
12.708,4.11
12.712,4.11
12.716,4.11
12.72,4.11
12.724,4.11
12.728,4.11
12.732,4.11
12.736,4.11
12.74,4.11
12.744,4.11
12.748,4.11
12.752,4.11
12.756,4.11
12.76,4.11
12.764,4.11
12.768,4.11
12.772,4.11
12.776,4.11
12.78,4.11
12.784,4.11
12.788,4.11
12.792,4.11
12.796,4.11
12.8,4.11
12.804,4.11
12.808,4.11
12.812,4.11
12.816,4.11
12.82,4.11
12.824,4.11
12.828,4.11
12.832,4.11
12.836,4.11
12.84,4.11
12.844,4.11
12.848,4.11
12.852,4.11
12.856,4.11
12.86,4.11
12.864,4.11
12.868,4.11
12.872,4.11
12.876,4.11
12.88,4.11
12.884,4.11
12.888,4.11
12.892,4.11
12.896,4.11
12.9,4.11
12.904,4.11
12.908,4.11
12.912,4.11
12.916,4.11
12.92,4.11
12.924,4.11
12.928,4.11
12.932,4.11
12.936,4.11
12.94,4.11
12.944,4.11
12.948,4.11
12.952,4.11
12.956,4.11
12.96,4.11
12.964,4.11
12.968,4.11
12.972,4.11
12.976,4.11
12.98,4.11
12.984,4.11
12.988,4.11
12.992,4.11
12.996,4.11
13.0,4.11
13.004,4.11
13.008,4.11
13.012,4.11
13.016,4.11
13.02,4.11
13.024,4.11
13.028,4.11
13.032,4.11
13.036,4.11
13.04,4.11
13.044,4.11
13.048,4.11
13.052,4.11
13.056,4.11
13.06,4.11
13.064,4.11
13.068,4.11
13.072,4.11
13.076,4.11
13.08,4.11
13.084,4.11
13.088,4.11
13.092,4.11
13.096,4.11
13.1,4.11
13.104,4.11
13.108,4.11
13.112,4.11
13.116,4.11
13.12,4.11
13.124,4.11
13.128,4.11
13.132,4.11
13.136,4.11
13.14,4.11
13.144,4.11
13.148,4.11
13.152,4.11
13.156,4.11
13.16,4.11
13.164,4.11
13.168,4.11
13.172,4.11
13.176,4.11
13.18,4.11
13.184,4.11
13.188,4.11
13.192,4.11
13.196,4.11
13.2,4.11
13.204,4.11
13.208,4.11
13.212,4.11
13.216,4.11
13.22,4.11
13.224,4.11
13.228,4.11
13.232,4.11
13.236,4.11
13.24,4.11
13.244,4.11
13.248,4.11
13.252,4.11
13.256,4.11
13.26,4.11
13.264,4.11
13.268,4.11
13.272,4.11
13.276,4.11
13.28,4.11
13.284,4.11
13.288,4.11
13.292,4.11
13.296,4.11
13.3,4.11
13.304,4.11
13.308,4.11
13.312,4.11
13.316,4.11
13.32,4.11
13.324,4.11
13.328,4.11
13.332,4.11
13.336,4.11
13.34,4.11
13.344,4.11
13.348,4.11
13.352,4.11
13.356,4.11
13.36,4.11
13.364,4.11
13.368,4.11
13.372,4.11
13.376,4.11
13.38,4.11
13.384,4.11
13.388,4.11
13.392,4.11
13.396,4.11
13.4,4.11
13.404,4.11
13.408,4.11
13.412,4.11
13.416,4.11
13.42,4.11
13.424,4.11
13.428,4.11
13.432,4.11
13.436,4.11
13.44,4.11
13.444,4.11
13.448,4.11
13.452,4.11
13.456,4.11
13.46,4.11
13.464,4.11
13.468,4.11
13.472,4.11
13.476,4.11
13.48,4.11
13.484,4.11
13.488,4.11
13.492,4.11
13.496,4.11
13.5,4.11
13.504,4.11
13.508,4.11
13.512,4.11
13.516,4.11
13.52,4.11
13.524,4.11
13.528,4.11
13.532,4.11
13.536,4.11
13.54,4.11
13.544,4.11
13.548,4.11
13.552,4.11
13.556,4.11
13.56,4.11
13.564,4.11
13.568,4.11
13.572,4.11
13.576,4.11
13.58,4.11
13.584,4.11
13.588,4.11
13.592,4.11
13.596,4.11
13.6,4.11
13.604,4.11
13.608,4.11
13.612,4.11
13.616,4.11
13.62,4.11
13.624,4.11
13.628,4.11
13.632,4.11
13.636,4.11
13.64,4.11
13.644,4.11
13.648,4.11
13.652,4.11
13.656,4.11
13.66,4.11
13.664,4.11
13.668,4.11
13.672,4.11
13.676,4.11
13.68,4.11
13.684,4.11
13.688,4.11
13.692,4.11
13.696,4.11
13.7,4.11
13.704,4.11
13.708,4.11
13.712,4.11
13.716,4.11
13.72,4.11
13.724,4.11
13.728,4.11
13.732,4.11
13.736,4.11
13.74,4.11
13.744,4.11
13.748,4.11
13.752,4.11
13.756,4.11
13.76,4.11
13.764,4.11
13.768,4.11
13.772,4.11
13.776,4.11
13.78,4.11
13.784,4.11
13.788,4.11
13.792,4.11
13.796,4.11
13.8,4.11
13.804,4.11
13.808,4.11
13.812,4.11
13.816,4.11
13.82,4.11
13.824,4.11
13.828,4.11
13.832,4.11
13.836,4.11
13.84,4.11
13.844,4.11
13.848,4.11
13.852,4.11
13.856,4.11
13.86,4.11
13.864,4.11
13.868,4.11
13.872,4.11
13.876,4.11
13.88,4.11
13.884,4.11
13.888,4.11
13.892,4.11
13.896,4.11
13.9,4.11
13.904,4.11
